Time,nz-c2.total_cases,nz-c2.clinical_cases,nz-c2.c_dot,nz-c2.Level,nz-c2.active_cases,nz-c2.dead_cases
250.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
251.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
252.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
253.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
254.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
255.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
256.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
257.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
258.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
259.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
260.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
261.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
262.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
263.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
264.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
265.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
266.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
267.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
268.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
269.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
270.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
271.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
272.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
273.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
274.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
275.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
276.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
277.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
278.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
279.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
280.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
281.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
282.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
283.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
284.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
285.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
286.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
287.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
288.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
289.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
290.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
291.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
292.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
293.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
294.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
295.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
296.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
297.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
298.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
299.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
300.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
0.000000,1257.000000,70.000000,70.000000,0.000000,65.000000,0.000000
1.000000,1257.000000,99.000000,29.000000,0.000000,92.000000,0.990000
2.000000,1414.000000,133.000000,34.000000,0.000000,119.000000,1.330000
3.000000,1535.000000,169.000000,36.000000,0.000000,153.000000,1.690000
4.000000,1637.000000,226.000000,57.000000,0.000000,210.000000,2.260000
5.000000,1744.000000,265.000000,39.000000,0.000000,246.000000,2.650000
6.000000,1880.000000,322.000000,57.000000,0.000000,302.000000,3.220000
7.000000,2046.000000,384.000000,62.000000,0.000000,361.000000,3.840000
8.000000,2229.000000,439.000000,55.000000,0.000000,414.000000,4.390000
9.000000,2444.000000,506.000000,67.000000,0.000000,479.000000,5.060000
10.000000,2719.000000,563.000000,57.000000,0.000000,534.000000,5.630000
11.000000,2985.000000,620.000000,57.000000,0.000000,585.000000,6.200000
12.000000,3329.000000,668.000000,48.000000,0.000000,625.000000,6.680000
13.000000,3694.000000,723.000000,55.000000,0.000000,665.000000,7.230000
14.000000,4130.000000,794.000000,71.000000,0.000000,714.000000,7.940000
15.000000,4616.000000,861.000000,67.000000,0.000000,755.000000,8.610000
16.000000,5144.000000,971.000000,110.000000,0.000000,828.000000,9.710000
17.000000,5743.000000,1036.000000,65.000000,0.000000,859.000000,10.360000
18.000000,6454.000000,1129.000000,93.000000,0.000000,892.000000,11.290000
19.000000,7232.000000,1249.000000,120.000000,0.000000,975.000000,12.490000
20.000000,8163.000000,1379.000000,130.000000,0.000000,1040.000000,13.790000
21.000000,9129.000000,1508.000000,129.000000,0.000000,1104.000000,15.080000
22.000000,10302.000000,1654.000000,146.000000,0.000000,1185.000000,16.540000
23.000000,11707.000000,1848.000000,194.000000,0.000000,1305.000000,18.480000
24.000000,13225.000000,2055.000000,207.000000,0.000000,1445.000000,20.550000
25.000000,14960.000000,2285.000000,230.000000,0.000000,1608.000000,22.850000
26.000000,16947.000000,2526.000000,241.000000,0.000000,1794.000000,25.260000
27.000000,19158.000000,2802.000000,276.000000,0.000000,2010.000000,28.620000
28.000000,21687.000000,3139.000000,337.000000,0.000000,2273.000000,31.990000
29.000000,24663.000000,3510.000000,371.000000,0.000000,2569.000000,35.700000
30.000000,27947.000000,3949.000000,439.000000,0.000000,2893.000000,42.030000
31.000000,31588.000000,4426.000000,477.000000,0.000000,3281.000000,48.430000
32.000000,35946.000000,4999.000000,573.000000,0.000000,3740.000000,54.160000
33.000000,40787.000000,5676.000000,677.000000,0.000000,4264.000000,61.520000
34.000000,46226.000000,6445.000000,769.000000,0.000000,4881.000000,69.650000
35.000000,52518.000000,7298.000000,853.000000,0.000000,5573.000000,78.510000
36.000000,59632.000000,8201.000000,903.000000,0.000000,6290.000000,87.840000
37.000000,67618.000000,9289.000000,1088.000000,0.000000,7145.000000,99.100000
38.000000,76894.000000,10503.000000,1214.000000,0.000000,8103.000000,111.650000
39.000000,87218.000000,11866.000000,1363.000000,0.000000,9186.000000,125.970000
40.000000,99088.000000,13377.000000,1511.000000,0.000000,10398.000000,141.800000
41.000000,112612.000000,15204.000000,1827.000000,0.000000,11892.000000,161.050000
42.000000,128040.000000,17285.000000,2081.000000,0.000000,13558.000000,182.770000
43.000000,145228.000000,19584.000000,2299.000000,0.000000,15411.000000,206.900000
44.000000,164940.000000,22252.000000,2668.000000,0.000000,17561.000000,262.740000
45.000000,186941.000000,25190.000000,2938.000000,0.000000,19926.000000,324.460000
46.000000,211855.000000,28582.000000,3392.000000,0.000000,22627.000000,395.200000
47.000000,239656.000000,32408.000000,3826.000000,0.000000,25649.000000,475.560000
48.000000,271125.000000,36838.000000,4430.000000,0.000000,29141.000000,568.180000
49.000000,306281.000000,41726.000000,4888.000000,0.000000,33005.000000,670.800000
50.000000,345873.000000,47389.000000,5663.000000,0.000000,37580.000000,789.000000
51.000000,389865.000000,53757.000000,6368.000000,0.000000,42633.000000,922.960000
52.000000,438642.000000,61135.000000,7378.000000,4.000000,48548.000000,1076.920000
53.000000,439493.000000,69452.000000,8317.000000,4.000000,55225.000000,1251.360000
54.000000,440382.000000,78475.000000,9023.000000,4.000000,62387.000000,1441.120000
55.000000,441210.000000,89011.000000,10536.000000,4.000000,70736.000000,1662.240000
56.000000,441965.000000,100620.000000,11609.000000,4.000000,79869.000000,1906.120000
57.000000,442441.000000,113243.000000,12623.000000,4.000000,89792.000000,2171.680000
58.000000,442770.000000,126510.000000,13267.000000,4.000000,100075.000000,2451.200000
59.000000,442968.000000,140232.000000,13722.000000,4.000000,110611.000000,2742.920000
60.000000,443043.000000,154149.000000,13917.000000,4.000000,120854.000000,3041.020000
61.000000,443086.000000,167906.000000,13757.000000,4.000000,130640.000000,3338.440000
62.000000,443107.000000,181079.000000,13173.000000,4.000000,139303.000000,3625.460000
63.000000,443121.000000,193881.000000,12802.000000,4.000000,147278.000000,3909.840000
64.000000,443126.000000,205638.000000,11757.000000,4.000000,153518.000000,4177.380000
65.000000,443129.000000,216533.000000,10895.000000,4.000000,158311.000000,4431.360000
66.000000,443130.000000,226262.000000,9729.000000,4.000000,161150.000000,4668.600000
67.000000,443134.000000,235028.000000,8766.000000,4.000000,162160.000000,4891.540000
68.000000,443134.000000,242859.000000,7831.000000,4.000000,161722.000000,5101.540000
69.000000,443134.000000,249712.000000,6853.000000,4.000000,158969.000000,5300.380000
70.000000,443134.000000,255776.000000,6064.000000,4.000000,154303.000000,5487.960000
71.000000,443134.000000,261150.000000,5374.000000,4.000000,147894.000000,5675.380000
72.000000,443134.000000,265787.000000,4637.000000,4.000000,139840.000000,5857.200000
73.000000,443134.000000,269638.000000,3851.000000,4.000000,130394.000000,6037.640000
74.000000,443134.000000,272849.000000,3211.000000,4.000000,119923.000000,6215.900000
75.000000,443134.000000,275578.000000,2729.000000,4.000000,108958.000000,6401.280000
76.000000,443134.000000,277881.000000,2303.000000,4.000000,98051.000000,6591.100000
77.000000,443134.000000,279718.000000,1837.000000,4.000000,87046.000000,6793.840000
78.000000,443134.000000,281214.000000,1496.000000,4.000000,76706.000000,7008.460000
79.000000,443134.000000,282394.000000,1180.000000,4.000000,66899.000000,7241.540000
80.000000,443134.000000,283183.000000,789.000000,4.000000,57856.000000,7490.120000
81.000000,443134.000000,283696.000000,513.000000,4.000000,49525.000000,7762.540000
82.000000,443134.000000,283987.000000,291.000000,4.000000,41903.000000,8058.160000
83.000000,443134.000000,284033.000000,46.000000,4.000000,35017.000000,8379.420000
84.000000,443134.000000,284055.000000,22.000000,4.000000,28912.000000,8385.740000
85.000000,443134.000000,284073.000000,18.000000,4.000000,23492.000000,8391.980000
86.000000,443134.000000,284084.000000,11.000000,4.000000,18804.000000,8397.580000
87.000000,443134.000000,284090.000000,6.000000,0.000000,14893.000000,8400.060000
88.000000,443134.000000,284093.000000,3.000000,0.000000,11650.000000,8401.720000
89.000000,443134.000000,284094.000000,1.000000,0.000000,8876.000000,8402.860000
90.000000,443134.000000,284095.000000,1.000000,0.000000,6528.000000,8403.490000
91.000000,443134.000000,284095.000000,0.000000,0.000000,4657.000000,8403.810000
92.000000,443134.000000,284096.000000,1.000000,0.000000,3136.000000,8404.010000
93.000000,443134.000000,284096.000000,0.000000,0.000000,1929.000000,8404.100000
94.000000,443134.000000,284096.000000,0.000000,0.000000,1122.000000,8404.150000
95.000000,443134.000000,284096.000000,0.000000,0.000000,591.000000,8404.150000
96.000000,443134.000000,284096.000000,0.000000,0.000000,276.000000,8404.150000
97.000000,443134.000000,284096.000000,0.000000,0.000000,215.000000,8404.150000
98.000000,443134.000000,284096.000000,0.000000,0.000000,180.000000,8404.160000
99.000000,443134.000000,284096.000000,0.000000,0.000000,150.000000,8404.160000
100.000000,443134.000000,284096.000000,0.000000,0.000000,132.000000,8404.160000
101.000000,443134.000000,284096.000000,0.000000,0.000000,112.000000,8404.160000
102.000000,443134.000000,284096.000000,0.000000,0.000000,101.000000,8404.160000
103.000000,443134.000000,284096.000000,0.000000,0.000000,92.000000,8404.160000
104.000000,443134.000000,284096.000000,0.000000,0.000000,82.000000,8404.160000
105.000000,443134.000000,284096.000000,0.000000,0.000000,76.000000,8404.160000
106.000000,443134.000000,284096.000000,0.000000,0.000000,70.000000,8404.160000
107.000000,443134.000000,284096.000000,0.000000,0.000000,61.000000,8404.160000
108.000000,443134.000000,284096.000000,0.000000,0.000000,54.000000,8404.160000
109.000000,443134.000000,284096.000000,0.000000,0.000000,48.000000,8404.160000
110.000000,443134.000000,284096.000000,0.000000,0.000000,44.000000,8404.160000
111.000000,443134.000000,284096.000000,0.000000,0.000000,41.000000,8404.160000
112.000000,443134.000000,284096.000000,0.000000,0.000000,35.000000,8404.160000
113.000000,443134.000000,284096.000000,0.000000,0.000000,33.000000,8404.160000
114.000000,443134.000000,284096.000000,0.000000,0.000000,28.000000,8404.160000
115.000000,443134.000000,284096.000000,0.000000,0.000000,24.000000,8404.160000
116.000000,443134.000000,284096.000000,0.000000,0.000000,24.000000,8404.160000
117.000000,443134.000000,284096.000000,0.000000,0.000000,22.000000,8404.160000
118.000000,443134.000000,284096.000000,0.000000,0.000000,21.000000,8404.160000
119.000000,443134.000000,284096.000000,0.000000,0.000000,19.000000,8404.160000
120.000000,443134.000000,284096.000000,0.000000,0.000000,15.000000,8404.160000
121.000000,443134.000000,284096.000000,0.000000,0.000000,14.000000,8404.160000
122.000000,443134.000000,284096.000000,0.000000,0.000000,12.000000,8404.160000
123.000000,443134.000000,284096.000000,0.000000,0.000000,10.000000,8404.160000
124.000000,443134.000000,284096.000000,0.000000,0.000000,8.000000,8404.160000
125.000000,443134.000000,284096.000000,0.000000,0.000000,7.000000,8404.160000
126.000000,443134.000000,284096.000000,0.000000,0.000000,7.000000,8404.160000
127.000000,443134.000000,284096.000000,0.000000,0.000000,6.000000,8404.160000
128.000000,443134.000000,284096.000000,0.000000,0.000000,5.000000,8404.160000
129.000000,443134.000000,284096.000000,0.000000,0.000000,5.000000,8404.160000
130.000000,443134.000000,284096.000000,0.000000,0.000000,4.000000,8404.160000
131.000000,443134.000000,284096.000000,0.000000,0.000000,4.000000,8404.160000
132.000000,443134.000000,284096.000000,0.000000,0.000000,2.000000,8404.160000
133.000000,443134.000000,284096.000000,0.000000,0.000000,2.000000,8404.160000
134.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
135.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
136.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
137.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
138.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
139.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
140.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
141.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
142.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
143.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
144.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
145.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
146.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
147.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
148.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
149.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
150.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
151.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
152.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
153.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
154.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
155.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
156.000000,443134.000000,284096.000000,0.000000,0.000000,1.000000,8404.160000
