Time,nz-c3.total_cases,nz-c3.clinical_cases,nz-c3.c_dot,nz-c3.Level,nz-c3.active_cases,nz-c3.dead_cases
185,434511,279084,0,0,0,8242.37
186,434511,279084,0,0,0,8242.37
187,434511,279084,0,0,0,8242.37
188,434511,279084,0,0,0,8242.37
189,434511,279084,0,0,0,8242.37
190,434511,279084,0,0,0,8242.37
191,434511,279084,0,0,0,8242.37
192,434511,279084,0,0,0,8242.37
193,434511,279084,0,0,0,8242.37
194,434511,279084,0,0,0,8242.37
195,434511,279084,0,0,0,8242.37
196,434511,279084,0,0,0,8242.37
197,434511,279084,0,0,0,8242.37
198,434511,279084,0,0,0,8242.37
199,434511,279084,0,0,0,8242.37
200,434511,279084,0,0,0,8242.37
201,434511,279084,0,0,0,8242.37
202,434511,279084,0,0,0,8242.37
203,434511,279084,0,0,0,8242.37
204,434511,279084,0,0,0,8242.37
205,434511,279084,0,0,0,8242.37
206,434511,279084,0,0,0,8242.37
207,434511,279084,0,0,0,8242.37
208,434511,279084,0,0,0,8242.37
209,434511,279084,0,0,0,8242.37
210,434511,279084,0,0,0,8242.37
211,434511,279084,0,0,0,8242.37
212,434511,279084,0,0,0,8242.37
213,434511,279084,0,0,0,8242.37
214,434511,279084,0,0,0,8242.37
215,434511,279084,0,0,0,8242.37
216,434511,279084,0,0,0,8242.37
217,434511,279084,0,0,0,8242.37
218,434511,279084,0,0,0,8242.37
219,434511,279084,0,0,0,8242.37
220,434511,279084,0,0,0,8242.37
221,434511,279084,0,0,0,8242.37
222,434511,279084,0,0,0,8242.37
223,434511,279084,0,0,0,8242.37
224,434511,279084,0,0,0,8242.37
225,434511,279084,0,0,0,8242.37
226,434511,279084,0,0,0,8242.37
227,434511,279084,0,0,0,8242.37
228,434511,279084,0,0,0,8242.37
229,434511,279084,0,0,0,8242.37
230,434511,279084,0,0,0,8242.37
231,434511,279084,0,0,0,8242.37
232,434511,279084,0,0,0,8242.37
233,434511,279084,0,0,0,8242.37
234,434511,279084,0,0,0,8242.37
235,434511,279084,0,0,0,8242.37
236,434511,279084,0,0,0,8242.37
237,434511,279084,0,0,0,8242.37
238,434511,279084,0,0,0,8242.37
239,434511,279084,0,0,0,8242.37
240,434511,279084,0,0,0,8242.37
241,434511,279084,0,0,0,8242.37
242,434511,279084,0,0,0,8242.37
243,434511,279084,0,0,0,8242.37
244,434511,279084,0,0,0,8242.37
245,434511,279084,0,0,0,8242.37
246,434511,279084,0,0,0,8242.37
247,434511,279084,0,0,0,8242.37
248,434511,279084,0,0,0,8242.37
249,434511,279084,0,0,0,8242.37
250,434511,279084,0,0,0,8242.37
251,434511,279084,0,0,0,8242.37
252,434511,279084,0,0,0,8242.37
253,434511,279084,0,0,0,8242.37
254,434511,279084,0,0,0,8242.37
255,434511,279084,0,0,0,8242.37
256,434511,279084,0,0,0,8242.37
257,434511,279084,0,0,0,8242.37
258,434511,279084,0,0,0,8242.37
259,434511,279084,0,0,0,8242.37
260,434511,279084,0,0,0,8242.37
261,434511,279084,0,0,0,8242.37
262,434511,279084,0,0,0,8242.37
263,434511,279084,0,0,0,8242.37
264,434511,279084,0,0,0,8242.37
265,434511,279084,0,0,0,8242.37
266,434511,279084,0,0,0,8242.37
267,434511,279084,0,0,0,8242.37
268,434511,279084,0,0,0,8242.37
269,434511,279084,0,0,0,8242.37
270,434511,279084,0,0,0,8242.37
271,434511,279084,0,0,0,8242.37
272,434511,279084,0,0,0,8242.37
273,434511,279084,0,0,0,8242.37
274,434511,279084,0,0,0,8242.37
275,434511,279084,0,0,0,8242.37
276,434511,279084,0,0,0,8242.37
277,434511,279084,0,0,0,8242.37
278,434511,279084,0,0,0,8242.37
279,434511,279084,0,0,0,8242.37
280,434511,279084,0,0,0,8242.37
281,434511,279084,0,0,0,8242.37
282,434511,279084,0,0,0,8242.37
283,434511,279084,0,0,0,8242.37
284,434511,279084,0,0,0,8242.37
285,434511,279084,0,0,0,8242.37
286,434511,279084,0,0,0,8242.37
287,434511,279084,0,0,0,8242.37
288,434511,279084,0,0,0,8242.37
289,434511,279084,0,0,0,8242.37
290,434511,279084,0,0,0,8242.37
291,434511,279084,0,0,0,8242.37
292,434511,279084,0,0,0,8242.37
293,434511,279084,0,0,0,8242.37
294,434511,279084,0,0,0,8242.37
295,434511,279084,0,0,0,8242.37
296,434511,279084,0,0,0,8242.37
297,434511,279084,0,0,0,8242.37
298,434511,279084,0,0,0,8242.37
299,434511,279084,0,0,0,8242.37
300,434511,279084,0,0,0,8242.37
0,1212,69,69,0,65,0
1,1212,111,42,0,107,1.11
2,1368,144,33,0,138,1.44
3,1488,193,49,0,186,1.93
4,1601,240,47,0,233,2.4
5,1715,288,48,0,276,2.88
6,1872,335,47,0,318,3.35
7,2044,382,47,0,360,3.82
8,2243,436,54,0,413,4.36
9,2468,492,56,0,465,4.92
10,2709,550,58,0,521,5.5
11,2986,615,65,0,580,6.15
12,3318,682,67,0,637,6.82
13,3704,751,69,0,691,7.51
14,4092,825,74,0,737,8.25
15,4571,910,85,0,788,9.1
16,5103,985,75,0,830,9.85
17,5668,1074,89,0,869,10.74
18,6330,1183,109,0,928,11.83
19,7101,1307,124,0,1001,13.07
20,8004,1423,116,0,1067,14.23
21,9012,1569,146,0,1159,15.69
22,10215,1718,149,0,1251,17.18
23,11518,1899,181,0,1371,18.99
24,12964,2104,205,0,1511,21.04
25,14630,2326,222,0,1660,23.26
26,16540,2584,258,0,1842,25.84
27,18827,2864,280,0,2037,29.24
28,21387,3173,309,0,2261,32.33
29,24230,3524,351,0,2512,35.84
30,27568,3930,406,0,2824,41.41
31,31334,4430,500,0,3224,48.02
32,35606,5031,601,0,3695,54.03
33,40527,5678,647,0,4204,61
34,46110,6393,715,0,4781,68.46
35,52451,7187,794,0,5399,76.85
36,59608,8165,978,0,6183,87.02
37,67819,9257,1092,0,7056,98.38
38,77084,10511,1254,0,8059,111.5
39,87670,11872,1361,0,9148,125.68
40,99883,13441,1569,0,10403,142.21
41,113510,15292,1851,0,11913,161.51
42,128893,17275,1983,0,13505,182.25
43,146251,19687,2412,0,15495,207.48
44,165817,22317,2630,0,17644,263.06
45,187982,25376,3059,0,20110,326.72
46,213159,28848,3472,0,22860,399.02
47,241330,32836,3988,0,26066,482.4
48,273067,37355,4519,0,29715,576.3
49,308742,42405,5050,0,33813,681.46
50,348625,48091,5686,0,38339,800.46
51,392841,54593,6502,0,43554,936.4
52,442512,62063,7470,4,49510,1092.32
53,443369,70394,8331,4,56187,1266.62
54,444314,79804,9410,4,63655,1463.26
55,445192,90278,10474,4,71949,1682.08
56,445916,101751,11473,4,81075,1922.82
57,446444,114526,12775,4,91035,2190.02
58,446774,128032,13506,4,101508,2475.22
59,446965,142038,14006,4,112135,2772.94
60,447050,156095,14057,4,122410,3072.4
61,447092,169932,13837,4,132140,3371.38
62,447112,183284,13352,4,140934,3662.02
63,447120,196133,12849,4,148768,3947.8
64,447129,208267,12134,4,155387,4223.04
65,447131,219369,11102,4,160307,4481.86
66,447131,229345,9976,4,163269,4722.56
67,447132,238425,9080,4,164651,4950.22
68,447132,246326,7901,4,163971,5162.4
69,447132,253238,6912,4,161324,5361
70,447132,259372,6134,4,156917,5551.88
71,447132,264731,5359,4,150342,5738.8
72,447132,269275,4544,4,141983,5919.94
73,447132,273264,3989,4,132306,6100.66
74,447132,276656,3392,4,121820,6281.1
75,447132,279455,2799,4,110832,6467.14
76,447132,281680,2225,4,99699,6658.94
77,447132,283528,1848,4,88658,6864.24
78,447132,285026,1498,4,77938,7080.04
79,447132,286115,1089,4,67857,7307.72
80,447132,286952,837,4,58614,7558.9
81,447132,287477,525,4,49978,7832.2
82,447132,287739,262,4,42248,8131.04
83,447132,287775,36,4,35297,8458.76
84,447132,287808,33,4,29119,8465.14
85,447132,287825,17,4,23707,8471.66
86,447132,287840,15,4,19125,8477.5
87,447132,287851,11,0,15104,8480.2
88,447132,287857,6,0,11674,8481.99
89,447132,287860,3,0,8836,8483.2
90,447132,287863,3,0,6572,8483.92
91,447132,287863,0,0,4679,8484.11
92,447132,287863,0,0,3140,8484.2
93,447132,287863,0,0,2025,8484.27
94,447132,287863,0,0,1164,8484.29
95,447132,287863,0,0,611,8484.3
96,447132,287863,0,0,333,8484.32
97,447132,287863,0,0,277,8484.32
98,447132,287863,0,0,229,8484.33
99,447132,287863,0,0,190,8484.33
100,447132,287863,0,0,165,8484.33
101,447132,287863,0,0,140,8484.33
102,447132,287863,0,0,119,8484.33
103,447132,287863,0,0,108,8484.33
104,447132,287863,0,0,94,8484.33
105,447132,287863,0,0,85,8484.33
106,447132,287863,0,0,73,8484.33
107,447132,287863,0,0,61,8484.33
108,447132,287863,0,0,57,8484.33
109,447132,287863,0,0,51,8484.33
110,447132,287863,0,0,45,8484.33
111,447132,287863,0,0,39,8484.33
112,447132,287863,0,0,32,8484.33
113,447132,287863,0,0,27,8484.33
114,447132,287863,0,0,26,8484.33
115,447132,287863,0,0,24,8484.33
116,447132,287863,0,0,23,8484.33
117,447132,287863,0,0,20,8484.33
118,447132,287863,0,0,18,8484.33
119,447132,287863,0,0,15,8484.33
120,447132,287863,0,0,12,8484.33
121,447132,287863,0,0,10,8484.33
122,447132,287863,0,0,9,8484.33
123,447132,287863,0,0,7,8484.33
124,447132,287863,0,0,7,8484.33
125,447132,287863,0,0,6,8484.33
126,447132,287863,0,0,5,8484.33
127,447132,287863,0,0,5,8484.33
128,447132,287863,0,0,4,8484.33
129,447132,287863,0,0,4,8484.33
130,447132,287863,0,0,4,8484.33
131,447132,287863,0,0,4,8484.33
132,447132,287863,0,0,4,8484.33
133,447132,287863,0,0,4,8484.33
134,447132,287863,0,0,3,8484.33
135,447132,287863,0,0,3,8484.33
136,447132,287863,0,0,3,8484.33
137,447132,287863,0,0,3,8484.33
138,447132,287863,0,0,3,8484.33
139,447132,287863,0,0,3,8484.33
140,447132,287863,0,0,2,8484.33
141,447132,287863,0,0,2,8484.33
142,447132,287863,0,0,1,8484.33
143,447132,287863,0,0,1,8484.33
144,447132,287863,0,0,1,8484.33
145,447132,287863,0,0,1,8484.33
146,447132,287863,0,0,1,8484.33
147,447132,287863,0,0,1,8484.33
148,447132,287863,0,0,1,8484.33
149,447132,287863,0,0,1,8484.33
150,447132,287863,0,0,1,8484.33
151,447132,287863,0,0,0,8484.33
152,447132,287863,0,0,0,8484.33
153,447132,287863,0,0,0,8484.33
154,447132,287863,0,0,0,8484.33
155,447132,287863,0,0,0,8484.33
156,447132,287863,0,0,0,8484.33
157,447132,287863,0,0,0,8484.33
158,447132,287863,0,0,0,8484.33
159,447132,287863,0,0,0,8484.33
160,447132,287863,0,0,0,8484.33
161,447132,287863,0,0,0,8484.33
162,447132,287863,0,0,0,8484.33
163,447132,287863,0,0,0,8484.33
164,447132,287863,0,0,0,8484.33
165,447132,287863,0,0,0,8484.33
166,447132,287863,0,0,0,8484.33
167,447132,287863,0,0,0,8484.33
168,447132,287863,0,0,0,8484.33
169,447132,287863,0,0,0,8484.33
170,447132,287863,0,0,0,8484.33
171,447132,287863,0,0,0,8484.33
172,447132,287863,0,0,0,8484.33
173,447132,287863,0,0,0,8484.33
174,447132,287863,0,0,0,8484.33
175,447132,287863,0,0,0,8484.33
176,447132,287863,0,0,0,8484.33
177,447132,287863,0,0,0,8484.33
178,447132,287863,0,0,0,8484.33
179,447132,287863,0,0,0,8484.33
180,447132,287863,0,0,0,8484.33
181,447132,287863,0,0,0,8484.33
182,447132,287863,0,0,0,8484.33
183,447132,287863,0,0,0,8484.33
184,447132,287863,0,0,0,8484.33
185,447132,287863,0,0,0,8484.33
186,447132,287863,0,0,0,8484.33
187,447132,287863,0,0,0,8484.33
188,447132,287863,0,0,0,8484.33
189,447132,287863,0,0,0,8484.33
190,447132,287863,0,0,0,8484.33
191,447132,287863,0,0,0,8484.33
192,447132,287863,0,0,0,8484.33
193,447132,287863,0,0,0,8484.33
194,447132,287863,0,0,0,8484.33
195,447132,287863,0,0,0,8484.33
196,447132,287863,0,0,0,8484.33
197,447132,287863,0,0,0,8484.33
198,447132,287863,0,0,0,8484.33
199,447132,287863,0,0,0,8484.33
200,447132,287863,0,0,0,8484.33
201,447132,287863,0,0,0,8484.33
202,447132,287863,0,0,0,8484.33
203,447132,287863,0,0,0,8484.33
204,447132,287863,0,0,0,8484.33
205,447132,287863,0,0,0,8484.33
206,447132,287863,0,0,0,8484.33
207,447132,287863,0,0,0,8484.33
208,447132,287863,0,0,0,8484.33
209,447132,287863,0,0,0,8484.33
210,447132,287863,0,0,0,8484.33
211,447132,287863,0,0,0,8484.33
212,447132,287863,0,0,0,8484.33
213,447132,287863,0,0,0,8484.33
214,447132,287863,0,0,0,8484.33
215,447132,287863,0,0,0,8484.33
216,447132,287863,0,0,0,8484.33
217,447132,287863,0,0,0,8484.33
218,447132,287863,0,0,0,8484.33
219,447132,287863,0,0,0,8484.33
220,447132,287863,0,0,0,8484.33
221,447132,287863,0,0,0,8484.33
222,447132,287863,0,0,0,8484.33
223,447132,287863,0,0,0,8484.33
224,447132,287863,0,0,0,8484.33
225,447132,287863,0,0,0,8484.33
226,447132,287863,0,0,0,8484.33
227,447132,287863,0,0,0,8484.33
228,447132,287863,0,0,0,8484.33
229,447132,287863,0,0,0,8484.33
230,447132,287863,0,0,0,8484.33
231,447132,287863,0,0,0,8484.33
232,447132,287863,0,0,0,8484.33
233,447132,287863,0,0,0,8484.33
234,447132,287863,0,0,0,8484.33
235,447132,287863,0,0,0,8484.33
236,447132,287863,0,0,0,8484.33
237,447132,287863,0,0,0,8484.33
238,447132,287863,0,0,0,8484.33
239,447132,287863,0,0,0,8484.33
240,447132,287863,0,0,0,8484.33
241,447132,287863,0,0,0,8484.33
242,447132,287863,0,0,0,8484.33
243,447132,287863,0,0,0,8484.33
244,447132,287863,0,0,0,8484.33
245,447132,287863,0,0,0,8484.33
246,447132,287863,0,0,0,8484.33
247,447132,287863,0,0,0,8484.33
248,447132,287863,0,0,0,8484.33
249,447132,287863,0,0,0,8484.33
250,447132,287863,0,0,0,8484.33
251,447132,287863,0,0,0,8484.33
252,447132,287863,0,0,0,8484.33
253,447132,287863,0,0,0,8484.33
254,447132,287863,0,0,0,8484.33
255,447132,287863,0,0,0,8484.33
256,447132,287863,0,0,0,8484.33
257,447132,287863,0,0,0,8484.33
258,447132,287863,0,0,0,8484.33
259,447132,287863,0,0,0,8484.33
260,447132,287863,0,0,0,8484.33
261,447132,287863,0,0,0,8484.33
262,447132,287863,0,0,0,8484.33
263,447132,287863,0,0,0,8484.33
264,447132,287863,0,0,0,8484.33
265,447132,287863,0,0,0,8484.33
266,447132,287863,0,0,0,8484.33
267,447132,287863,0,0,0,8484.33
268,447132,287863,0,0,0,8484.33
269,447132,287863,0,0,0,8484.33
270,447132,287863,0,0,0,8484.33
271,447132,287863,0,0,0,8484.33
272,447132,287863,0,0,0,8484.33
273,447132,287863,0,0,0,8484.33
274,447132,287863,0,0,0,8484.33
275,447132,287863,0,0,0,8484.33
276,447132,287863,0,0,0,8484.33
277,447132,287863,0,0,0,8484.33
278,447132,287863,0,0,0,8484.33
279,447132,287863,0,0,0,8484.33
280,447132,287863,0,0,0,8484.33
281,447132,287863,0,0,0,8484.33
282,447132,287863,0,0,0,8484.33
283,447132,287863,0,0,0,8484.33
284,447132,287863,0,0,0,8484.33
285,447132,287863,0,0,0,8484.33
286,447132,287863,0,0,0,8484.33
287,447132,287863,0,0,0,8484.33
288,447132,287863,0,0,0,8484.33
289,447132,287863,0,0,0,8484.33
290,447132,287863,0,0,0,8484.33
291,447132,287863,0,0,0,8484.33
292,447132,287863,0,0,0,8484.33
293,447132,287863,0,0,0,8484.33
294,447132,287863,0,0,0,8484.33
295,447132,287863,0,0,0,8484.33
296,447132,287863,0,0,0,8484.33
297,447132,287863,0,0,0,8484.33
298,447132,287863,0,0,0,8484.33
299,447132,287863,0,0,0,8484.33
300,447132,287863,0,0,0,8484.33
0,1278,63,63,0,57,0
1,1278,84,21,0,78,0.84
2,1468,130,46,0,124,1.3
3,1594,179,49,0,164,1.79
4,1713,237,58,0,218,2.37
5,1850,291,54,0,271,2.91
6,2033,338,47,0,317,3.38
7,2249,399,61,0,376,3.99
8,2482,455,56,0,428,4.55
9,2735,514,59,0,486,5.14
10,3013,586,72,0,554,5.86
11,3322,650,64,0,612,6.5
12,3687,708,58,0,662,7.08
13,4120,788,80,0,734,7.88
14,4574,871,83,0,800,8.71
15,5108,949,78,0,855,9.49
16,5738,1044,95,0,904,10.44
17,6464,1139,95,0,950,11.39
18,7274,1254,115,0,1005,12.54
19,8210,1398,144,0,1092,13.98
20,9215,1527,129,0,1162,15.27
21,10396,1682,155,0,1246,16.82
22,11724,1853,171,0,1351,18.53
23,13193,2066,213,0,1492,20.66
24,14840,2300,234,0,1651,23
25,16757,2578,278,0,1857,25.78
26,18892,2873,295,0,2077,28.73
27,21409,3205,332,0,2316,32.65
28,24249,3611,406,0,2627,36.71
29,27503,4036,425,0,2958,40.96
30,31169,4569,533,0,3384,48.21
31,35398,5098,529,0,3789,55.36
32,40304,5704,606,0,4255,61.42
33,45641,6428,724,0,4810,69.31
34,52053,7204,776,0,5440,77.37
35,59093,8128,924,0,6167,86.91
36,67070,9166,1038,0,6998,97.8
37,76226,10394,1228,0,7974,110.71
38,86640,11745,1351,0,9056,124.91
39,98507,13271,1526,0,10256,140.93
40,111877,15110,1839,0,11754,160.18
41,127263,17102,1992,0,13345,181.04
42,144346,19398,2296,0,15142,205
43,163737,21999,2601,0,17244,259.5
44,185744,24995,2996,0,19594,322.1
45,210423,28363,3368,0,22325,392.46
46,238366,32230,3867,0,25463,473.42
47,269646,36585,4355,0,28928,564.68
48,304652,41655,5070,0,33035,671.14
49,343873,47315,5660,0,37548,789.98
50,387302,53739,6424,0,42707,924.72
51,435624,61017,7278,4,48525,1077.36
52,436474,69043,8026,4,54959,1246.1
53,437410,78190,9147,4,62275,1437.7
54,438286,88559,10369,4,70479,1654.62
55,438980,100016,11457,4,79597,1894.44
56,439566,112867,12851,4,89770,2163.98
57,439900,126279,13412,4,100182,2446.26
58,440083,139926,13647,4,110495,2736.02
59,440164,153741,13815,4,120669,3030.72
60,440194,167512,13771,4,130416,3327.52
61,440204,180940,13428,4,139468,3619.9
62,440210,193485,12545,4,146973,3899.7
63,440212,205203,11718,4,153260,4166.08
64,440215,215962,10759,4,157964,4417.08
65,440217,225713,9751,4,160862,4654.68
66,440218,234308,8595,4,161955,4872.56
67,440218,242101,7793,4,161350,5081.06
68,440220,249066,6965,4,158847,5279.32
69,440221,255044,5978,4,154201,5467.38
70,440221,260279,5235,4,147432,5651.9
71,440221,264733,4454,4,139054,5828.28
72,440221,268540,3807,4,129595,6006.08
73,440221,271822,3282,4,119299,6182.06
74,440221,274467,2645,4,108247,6362.76
75,440221,276690,2223,4,97051,6556
76,440221,278494,1804,4,86247,6751.34
77,440221,279984,1490,4,75940,6963.28
78,440221,281067,1083,4,66186,7192.4
79,440221,281880,813,4,57151,7440.8
80,440221,282388,508,4,48978,7707.68
81,440221,282673,285,4,41378,8002.68
82,440221,282713,40,4,34362,8322.76
83,440221,282747,34,4,28351,8328.92
84,440221,282765,18,4,23067,8336.16
85,440221,282775,10,4,18574,8342.36
86,440221,282781,6,0,14715,8344.73
87,440221,282785,4,0,11385,8346.77
88,440221,282788,3,0,8704,8347.84
89,440221,282790,2,0,6442,8348.46
90,440221,282791,1,0,4610,8348.74
91,440221,282792,1,0,3085,8348.87
92,440221,282792,0,0,1977,8348.89
93,440221,282792,0,0,1135,8348.89
94,440221,282792,0,0,605,8348.89
95,440221,282792,0,0,302,8348.91
96,440221,282792,0,0,240,8348.91
97,440221,282792,0,0,190,8348.91
98,440221,282792,0,0,163,8348.91
99,440221,282792,0,0,141,8348.92
100,440221,282792,0,0,120,8348.93
101,440221,282792,0,0,110,8348.93
102,440221,282792,0,0,96,8348.93
103,440221,282792,0,0,90,8348.93
104,440221,282792,0,0,84,8348.93
105,440221,282792,0,0,78,8348.93
106,440221,282792,0,0,74,8348.93
107,440221,282792,0,0,69,8348.93
108,440221,282792,0,0,66,8348.93
109,440221,282792,0,0,63,8348.93
110,440221,282792,0,0,59,8348.93
111,440221,282792,0,0,54,8348.93
112,440221,282792,0,0,49,8348.93
113,440221,282792,0,0,46,8348.93
114,440221,282792,0,0,40,8348.93
115,440221,282792,0,0,38,8348.93
116,440221,282792,0,0,34,8348.93
117,440221,282792,0,0,27,8348.93
118,440221,282792,0,0,24,8348.93
119,440221,282792,0,0,21,8348.93
120,440221,282792,0,0,18,8348.93
121,440221,282792,0,0,14,8348.93
122,440221,282792,0,0,11,8348.93
123,440221,282792,0,0,11,8348.93
124,440221,282792,0,0,11,8348.93
125,440221,282792,0,0,9,8348.93
126,440221,282792,0,0,8,8348.93
127,440221,282792,0,0,8,8348.93
128,440221,282792,0,0,7,8348.93
129,440221,282792,0,0,5,8348.93
130,440221,282792,0,0,5,8348.93
131,440221,282792,0,0,5,8348.93
132,440221,282792,0,0,5,8348.93
133,440221,282792,0,0,4,8348.93
134,440221,282792,0,0,3,8348.93
135,440221,282792,0,0,3,8348.93
136,440221,282792,0,0,3,8348.93
137,440221,282792,0,0,3,8348.93
138,440221,282792,0,0,3,8348.93
139,440221,282792,0,0,3,8348.93
140,440221,282792,0,0,3,8348.93
141,440221,282792,0,0,3,8348.93
142,440221,282792,0,0,3,8348.93
143,440221,282792,0,0,1,8348.93
144,440221,282792,0,0,1,8348.93
145,440221,282792,0,0,1,8348.93
146,440221,282792,0,0,0,8348.93
147,440221,282792,0,0,0,8348.93
148,440221,282792,0,0,0,8348.93
149,440221,282792,0,0,0,8348.93
150,440221,282792,0,0,0,8348.93
151,440221,282792,0,0,0,8348.93
152,440221,282792,0,0,0,8348.93
153,440221,282792,0,0,0,8348.93
154,440221,282792,0,0,0,8348.93
155,440221,282792,0,0,0,8348.93
156,440221,282792,0,0,0,8348.93
157,440221,282792,0,0,0,8348.93
158,440221,282792,0,0,0,8348.93
159,440221,282792,0,0,0,8348.93
160,440221,282792,0,0,0,8348.93
161,440221,282792,0,0,0,8348.93
162,440221,282792,0,0,0,8348.93
163,440221,282792,0,0,0,8348.93
164,440221,282792,0,0,0,8348.93
165,440221,282792,0,0,0,8348.93
166,440221,282792,0,0,0,8348.93
167,440221,282792,0,0,0,8348.93
168,440221,282792,0,0,0,8348.93
169,440221,282792,0,0,0,8348.93
170,440221,282792,0,0,0,8348.93
171,440221,282792,0,0,0,8348.93
172,440221,282792,0,0,0,8348.93
173,440221,282792,0,0,0,8348.93
174,440221,282792,0,0,0,8348.93
175,440221,282792,0,0,0,8348.93
176,440221,282792,0,0,0,8348.93
177,440221,282792,0,0,0,8348.93
178,440221,282792,0,0,0,8348.93
179,440221,282792,0,0,0,8348.93
180,440221,282792,0,0,0,8348.93
181,440221,282792,0,0,0,8348.93
182,440221,282792,0,0,0,8348.93
183,440221,282792,0,0,0,8348.93
184,440221,282792,0,0,0,8348.93
185,440221,282792,0,0,0,8348.93
186,440221,282792,0,0,0,8348.93
187,440221,282792,0,0,0,8348.93
188,440221,282792,0,0,0,8348.93
189,440221,282792,0,0,0,8348.93
190,440221,282792,0,0,0,8348.93
191,440221,282792,0,0,0,8348.93
192,440221,282792,0,0,0,8348.93
193,440221,282792,0,0,0,8348.93
194,440221,282792,0,0,0,8348.93
195,440221,282792,0,0,0,8348.93
196,440221,282792,0,0,0,8348.93
197,440221,282792,0,0,0,8348.93
198,440221,282792,0,0,0,8348.93
199,440221,282792,0,0,0,8348.93
200,440221,282792,0,0,0,8348.93
201,440221,282792,0,0,0,8348.93
202,440221,282792,0,0,0,8348.93
203,440221,282792,0,0,0,8348.93
204,440221,282792,0,0,0,8348.93
205,440221,282792,0,0,0,8348.93
206,440221,282792,0,0,0,8348.93
207,440221,282792,0,0,0,8348.93
208,440221,282792,0,0,0,8348.93
209,440221,282792,0,0,0,8348.93
210,440221,282792,0,0,0,8348.93
211,440221,282792,0,0,0,8348.93
212,440221,282792,0,0,0,8348.93
213,440221,282792,0,0,0,8348.93
214,440221,282792,0,0,0,8348.93
215,440221,282792,0,0,0,8348.93
216,440221,282792,0,0,0,8348.93
217,440221,282792,0,0,0,8348.93
218,440221,282792,0,0,0,8348.93
219,440221,282792,0,0,0,8348.93
220,440221,282792,0,0,0,8348.93
221,440221,282792,0,0,0,8348.93
222,440221,282792,0,0,0,8348.93
223,440221,282792,0,0,0,8348.93
224,440221,282792,0,0,0,8348.93
225,440221,282792,0,0,0,8348.93
226,440221,282792,0,0,0,8348.93
227,440221,282792,0,0,0,8348.93
228,440221,282792,0,0,0,8348.93
229,440221,282792,0,0,0,8348.93
230,440221,282792,0,0,0,8348.93
231,440221,282792,0,0,0,8348.93
232,440221,282792,0,0,0,8348.93
233,440221,282792,0,0,0,8348.93
234,440221,282792,0,0,0,8348.93
235,440221,282792,0,0,0,8348.93
236,440221,282792,0,0,0,8348.93
237,440221,282792,0,0,0,8348.93
238,440221,282792,0,0,0,8348.93
